FIPS,County,State,measure,value
17065,Hamilton County,Illinois,Total,7972.0
17067,Hancock County,Illinois,Total,17434.0
17069,Hardin County,Illinois,Total,3623.0
17071,Henderson County,Illinois,Total,6284.0
17073,Henry County,Illinois,Total,48948.0
17075,Iroquois County,Illinois,Total,26746.0
17077,Jackson County,Illinois,Total,52706.0
17079,Jasper County,Illinois,Total,9233.0
17081,Jefferson County,Illinois,Total,36808.0
17083,Jersey County,Illinois,Total,21336.0
17085,Jo Daviess County,Illinois,Total,21918.0
17087,Johnson County,Illinois,Total,13350.0
17089,Kane County,Illinois,Total,516097.0
17091,Kankakee County,Illinois,Total,106833.0
17093,Kendall County,Illinois,Total,135053.0
17095,Knox County,Illinois,Total,49294.0
17097,Lake County,Illinois,Total,711885.0
17099,Lasalle County,Illinois,Total,109049.0
17101,Lawrence County,Illinois,Total,15137.0
17103,Lee County,Illinois,Total,34058.0
17105,Livingston County,Illinois,Total,35659.0
17107,Logan County,Illinois,Total,27870.0
17109,McDonough County,Illinois,Total,27102.0
17111,McHenry County,Illinois,Total,311366.0
17113,McLean County,Illinois,Total,170882.0
17115,Macon County,Illinois,Total,102591.0
17117,Macoupin County,Illinois,Total,44566.0
17119,Madison County,Illinois,Total,264631.0
17121,Marion County,Illinois,Total,37294.0
17123,Marshall County,Illinois,Total,11715.0
17125,Mason County,Illinois,Total,12878.0
17127,Massac County,Illinois,Total,13958.0
17129,Menard County,Illinois,Total,12169.0
17131,Mercer County,Illinois,Total,15619.0
17133,Monroe County,Illinois,Total,34969.0
17135,Montgomery County,Illinois,Total,28078.0
17137,Morgan County,Illinois,Total,32621.0
17139,Moultrie County,Illinois,Total,14469.0
17141,Ogle County,Illinois,Total,51536.0
17143,Peoria County,Illinois,Total,179831.0
17145,Perry County,Illinois,Total,20810.0
17147,Piatt County,Illinois,Total,16702.0
17149,Pike County,Illinois,Total,14625.0
17151,Pope County,Illinois,Total,3757.0
17153,Pulaski County,Illinois,Total,5074.0
17155,Putnam County,Illinois,Total,5600.0
17157,Randolph County,Illinois,Total,30142.0
17159,Richland County,Illinois,Total,15675.0
17161,Rock Island County,Illinois,Total,142995.0
17163,St. Clair County,Illinois,Total,254777.0
17165,Saline County,Illinois,Total,23387.0
17167,Sangamon County,Illinois,Total,195217.0
17169,Schuyler County,Illinois,Total,6826.0
17171,Scott County,Illinois,Total,4847.0
17173,Shelby County,Illinois,Total,20867.0
17175,Stark County,Illinois,Total,5324.0
17177,Stephenson County,Illinois,Total,44042.0
17179,Tazewell County,Illinois,Total,130555.0
17181,Union County,Illinois,Total,16972.0
17183,Vermilion County,Illinois,Total,73179.0
17185,Wabash County,Illinois,Total,11199.0
17187,Warren County,Illinois,Total,16576.0
17189,Washington County,Illinois,Total,13682.0
17191,Wayne County,Illinois,Total,15994.0
17193,White County,Illinois,Total,13708.0
17195,Whiteside County,Illinois,Total,55192.0
17197,Will County,Illinois,Total,698450.0
17199,Williamson County,Illinois,Total,66902.0
17201,Winnebago County,Illinois,Total,283289.0
17203,Woodford County,Illinois,Total,38348.0
18001,Adams County,Indiana,Total,35995.0
18003,Allen County,Indiana,Total,388791.0
18005,Bartholomew County,Indiana,Total,82881.0
18007,Benton County,Indiana,Total,8708.0
18009,Blackford County,Indiana,Total,12007.0
18011,Boone County,Indiana,Total,72827.0
18013,Brown County,Indiana,Total,15543.0
18015,Carroll County,Indiana,Total,20443.0
18017,Cass County,Indiana,Total,37703.0
18019,Clark County,Indiana,Total,122800.0
18021,Clay County,Indiana,Total,26431.0
18023,Clinton County,Indiana,Total,32967.0
18025,Crawford County,Indiana,Total,10494.0
18027,Daviess County,Indiana,Total,33442.0
18029,Dearborn County,Indiana,Total,50828.0
18031,Decatur County,Indiana,Total,26411.0
18033,Dekalb County,Indiana,Total,43584.0
18035,Delaware County,Indiana,Total,112109.0
18037,Dubois County,Indiana,Total,43563.0
18039,Elkhart County,Indiana,Total,206868.0
18041,Fayette County,Indiana,Total,23390.0
18043,Floyd County,Indiana,Total,80512.0
18045,Fountain County,Indiana,Total,16546.0
18047,Franklin County,Indiana,Total,22929.0
18049,Fulton County,Indiana,Total,20411.0
18051,Gibson County,Indiana,Total,32986.0
18053,Grant County,Indiana,Total,66377.0
18055,Greene County,Indiana,Total,30954.0
18057,Hamilton County,Indiana,Total,357176.0
18059,Hancock County,Indiana,Total,82013.0
18061,Harrison County,Indiana,Total,39785.0
18063,Hendricks County,Indiana,Total,179379.0
18065,Henry County,Indiana,Total,48896.0
18067,Howard County,Indiana,Total,83610.0
18069,Huntington County,Indiana,Total,36757.0
18071,Jackson County,Indiana,Total,46319.0
18073,Jasper County,Indiana,Total,33198.0
18075,Jay County,Indiana,Total,20281.0
18077,Jefferson County,Indiana,Total,33074.0
18079,Jennings County,Indiana,Total,27584.0
18081,Johnson County,Indiana,Total,163983.0
18083,Knox County,Indiana,Total,36108.0
18085,Kosciusko County,Indiana,Total,80357.0
18087,Lagrange County,Indiana,Total,40596.0
18089,Lake County,Indiana,Total,498990.0
18091,Laporte County,Indiana,Total,112141.0
18093,Lawrence County,Indiana,Total,45077.0
18095,Madison County,Indiana,Total,130949.0
18097,Marion County,Indiana,Total,971822.0
18099,Marshall County,Indiana,Total,46225.0
18101,Martin County,Indiana,Total,9854.0
18103,Miami County,Indiana,Total,35772.0
18105,Monroe County,Indiana,Total,139822.0
18107,Montgomery County,Indiana,Total,38155.0
18109,Morgan County,Indiana,Total,72202.0
18111,Newton County,Indiana,Total,13859.0
18113,Noble County,Indiana,Total,47417.0
18115,Ohio County,Indiana,Total,5993.0
18117,Orange County,Indiana,Total,19746.0
18119,Owen County,Indiana,Total,21434.0
18121,Parke County,Indiana,Total,16346.0
18123,Perry County,Indiana,Total,19218.0
18125,Pike County,Indiana,Total,12187.0
18127,Porter County,Indiana,Total,174150.0
18129,Posey County,Indiana,Total,25163.0
18131,Pulaski County,Indiana,Total,12441.0
18133,Putnam County,Indiana,Total,37091.0
18135,Randolph County,Indiana,Total,24425.0
18137,Ripley County,Indiana,Total,29039.0
18139,Rush County,Indiana,Total,16734.0
18141,St. Joseph County,Indiana,Total,272574.0
18143,Scott County,Indiana,Total,24468.0
18145,Shelby County,Indiana,Total,45104.0
18147,Spencer County,Indiana,Total,19871.0
18149,Starke County,Indiana,Total,23300.0
18151,Steuben County,Indiana,Total,34648.0
18153,Sullivan County,Indiana,Total,20766.0
18155,Switzerland County,Indiana,Total,9914.0
18157,Tippecanoe County,Indiana,Total,187399.0
18159,Tipton County,Indiana,Total,15329.0
18161,Union County,Indiana,Total,7028.0
18163,Vanderburgh County,Indiana,Total,179908.0
18165,Vermillion County,Indiana,Total,15452.0
18167,Vigo County,Indiana,Total,106201.0
18169,Wabash County,Indiana,Total,30901.0
18171,Warren County,Indiana,Total,8469.0
18173,Warrick County,Indiana,Total,64650.0
18175,Washington County,Indiana,Total,28167.0
18177,Wayne County,Indiana,Total,66377.0
18179,Wells County,Indiana,Total,28261.0
18181,White County,Indiana,Total,24709.0
18183,Whitley County,Indiana,Total,34388.0
19001,Adair County,Iowa,Total,7471.0
19003,Adams County,Iowa,Total,3641.0
19005,Allamakee County,Iowa,Total,14038.0
19007,Appanoose County,Iowa,Total,12242.0
19009,Audubon County,Iowa,Total,5622.0
19011,Benton County,Iowa,Total,25698.0
19013,Black Hawk County,Iowa,Total,130693.0
19015,Boone County,Iowa,Total,26669.0
19017,Bremer County,Iowa,Total,25118.0
19019,Buchanan County,Iowa,Total,20645.0
19021,Buena Vista County,Iowa,Total,20684.0
19023,Butler County,Iowa,Total,14301.0
19025,Calhoun County,Iowa,Total,9858.0
19027,Carroll County,Iowa,Total,20677.0
19029,Cass County,Iowa,Total,13115.0
19031,Cedar County,Iowa,Total,18427.0
19033,Cerro Gordo County,Iowa,Total,42785.0
19035,Cherokee County,Iowa,Total,11587.0
19037,Chickasaw County,Iowa,Total,11868.0
19039,Clarke County,Iowa,Total,9690.0
19041,Clay County,Iowa,Total,16446.0
19043,Clayton County,Iowa,Total,17069.0
19045,Clinton County,Iowa,Total,46383.0
19047,Crawford County,Iowa,Total,16289.0
19049,Dallas County,Iowa,Total,104136.0
19051,Davis County,Iowa,Total,9127.0
19053,Decatur County,Iowa,Total,7669.0
19055,Delaware County,Iowa,Total,17549.0
19057,Des Moines County,Iowa,Total,38597.0
19059,Dickinson County,Iowa,Total,17844.0
19061,Dubuque County,Iowa,Total,98948.0
19063,Emmet County,Iowa,Total,9316.0
19065,Fayette County,Iowa,Total,19393.0
19067,Floyd County,Iowa,Total,15502.0
19069,Franklin County,Iowa,Total,9977.0
19071,Fremont County,Iowa,Total,6570.0
19073,Greene County,Iowa,Total,8722.0
19075,Grundy County,Iowa,Total,12352.0
19077,Guthrie County,Iowa,Total,10646.0
19079,Hamilton County,Iowa,Total,14893.0
19081,Hancock County,Iowa,Total,10718.0
19083,Hardin County,Iowa,Total,16729.0
19085,Harrison County,Iowa,Total,14645.0
19087,Henry County,Iowa,Total,20228.0
19089,Howard County,Iowa,Total,9459.0
19091,Humboldt County,Iowa,Total,9573.0
19093,Ida County,Iowa,Total,6944.0
19095,Iowa County,Iowa,Total,16547.0
19097,Jackson County,Iowa,Total,19429.0
19099,Jasper County,Iowa,Total,37864.0
19101,Jefferson County,Iowa,Total,15676.0
19103,Johnson County,Iowa,Total,154881.0
19105,Jones County,Iowa,Total,20799.0
19107,Keokuk County,Iowa,Total,9964.0
19109,Kossuth County,Iowa,Total,14610.0
19111,Lee County,Iowa,Total,33175.0
19113,Linn County,Iowa,Total,229463.0
19115,Louisa County,Iowa,Total,10710.0
19117,Lucas County,Iowa,Total,8685.0
19119,Lyon County,Iowa,Total,12087.0
19121,Madison County,Iowa,Total,16760.0
19123,Mahaska County,Iowa,Total,22045.0
19125,Marion County,Iowa,Total,33551.0
19127,Marshall County,Iowa,Total,39971.0
19129,Mills County,Iowa,Total,14563.0
19131,Mitchell County,Iowa,Total,10548.0
19133,Monona County,Iowa,Total,8619.0
19135,Monroe County,Iowa,Total,7546.0
19137,Montgomery County,Iowa,Total,10254.0
19139,Muscatine County,Iowa,Total,42735.0
19141,O'Brien County,Iowa,Total,14103.0
19143,Osceola County,Iowa,Total,6114.0
19145,Page County,Iowa,Total,15168.0
19147,Palo Alto County,Iowa,Total,8902.0
19149,Plymouth County,Iowa,Total,25699.0
19151,Pocahontas County,Iowa,Total,7040.0
19153,Polk County,Iowa,Total,497441.0
19155,Pottawattamie County,Iowa,Total,93407.0
19157,Poweshiek County,Iowa,Total,18582.0
19159,Ringgold County,Iowa,Total,4664.0
19161,Sac County,Iowa,Total,9759.0
19163,Scott County,Iowa,Total,174302.0
19165,Shelby County,Iowa,Total,11757.0
19167,Sioux County,Iowa,Total,35984.0
19169,Story County,Iowa,Total,98592.0
19171,Tama County,Iowa,Total,16982.0
19173,Taylor County,Iowa,Total,5901.0
19175,Union County,Iowa,Total,12038.0
19177,Van Buren County,Iowa,Total,7236.0
19179,Wapello County,Iowa,Total,35265.0
19181,Warren County,Iowa,Total,53484.0
19183,Washington County,Iowa,Total,22539.0
19185,Wayne County,Iowa,Total,6518.0
19187,Webster County,Iowa,Total,36848.0
19189,Winnebago County,Iowa,Total,10648.0
19191,Winneshiek County,Iowa,Total,19972.0
19193,Woodbury County,Iowa,Total,105760.0
19195,Worth County,Iowa,Total,7380.0
19197,Wright County,Iowa,Total,12817.0
20001,Allen County,Kansas,Total,12491.0
20003,Anderson County,Kansas,Total,7819.0
20005,Atchison County,Kansas,Total,16211.0
20007,Barber County,Kansas,Total,4153.0
20009,Barton County,Kansas,Total,25275.0
20011,Bourbon County,Kansas,Total,14384.0
20013,Brown County,Kansas,Total,9415.0
20015,Butler County,Kansas,Total,67916.0
20017,Chase County,Kansas,Total,2579.0
20019,Chautauqua County,Kansas,Total,3370.0
20021,Cherokee County,Kansas,Total,19236.0
20023,Cheyenne County,Kansas,Total,2628.0
20025,Clark County,Kansas,Total,1987.0
20027,Clay County,Kansas,Total,8071.0
20029,Cloud County,Kansas,Total,8973.0
20031,Coffey County,Kansas,Total,8304.0
20033,Comanche County,Kansas,Total,1685.0
20035,Cowley County,Kansas,Total,34487.0
20037,Crawford County,Kansas,Total,38963.0
20039,Decatur County,Kansas,Total,2746.0
20041,Dickinson County,Kansas,Total,18423.0
20043,Doniphan County,Kansas,Total,7492.0
20045,Douglas County,Kansas,Total,119547.0
20047,Edwards County,Kansas,Total,2817.0
20049,Elk County,Kansas,Total,2464.0
20051,Ellis County,Kansas,Total,28870.0
20053,Ellsworth County,Kansas,Total,6366.0
20055,Finney County,Kansas,Total,38001.0
20057,Ford County,Kansas,Total,34133.0
20059,Franklin County,Kansas,Total,25994.0
20061,Geary County,Kansas,Total,35895.0
20063,Gove County,Kansas,Total,2796.0
20065,Graham County,Kansas,Total,2406.0
20067,Grant County,Kansas,Total,7284.0
20069,Gray County,Kansas,Total,5696.0
20071,Greeley County,Kansas,Total,1296.0
20073,Greenwood County,Kansas,Total,5956.0
20075,Hamilton County,Kansas,Total,2485.0
20077,Harper County,Kansas,Total,5446.0
20079,Harvey County,Kansas,Total,33823.0
20081,Haskell County,Kansas,Total,3695.0
20083,Hodgeman County,Kansas,Total,1676.0
20085,Jackson County,Kansas,Total,13277.0
20087,Jefferson County,Kansas,Total,18391.0
20089,Jewell County,Kansas,Total,2909.0
20091,Johnson County,Kansas,Total,614764.0
20093,Kearny County,Kansas,Total,3910.0
20095,Kingman County,Kansas,Total,7284.0
20097,Kiowa County,Kansas,Total,2422.0
20099,Labette County,Kansas,Total,19949.0
20101,Lane County,Kansas,Total,1497.0
20103,Leavenworth County,Kansas,Total,82493.0
20105,Lincoln County,Kansas,Total,2924.0
20107,Linn County,Kansas,Total,9723.0
20109,Logan County,Kansas,Total,2720.0
20111,Lyon County,Kansas,Total,32145.0
20113,McPherson County,Kansas,Total,30130.0
20115,Marion County,Kansas,Total,11795.0
20117,Marshall County,Kansas,Total,10001.0
20119,Meade County,Kansas,Total,3949.0
20121,Miami County,Kansas,Total,34625.0
20123,Mitchell County,Kansas,Total,5767.0
20125,Montgomery County,Kansas,Total,31143.0
20127,Morris County,Kansas,Total,5388.0
20129,Morton County,Kansas,Total,2647.0
20131,Nemaha County,Kansas,Total,10213.0
20133,Neosho County,Kansas,Total,15715.0
20135,Ness County,Kansas,Total,2659.0
20137,Norton County,Kansas,Total,5392.0
20139,Osage County,Kansas,Total,15780.0
20141,Osborne County,Kansas,Total,3473.0
20143,Ottawa County,Kansas,Total,5782.0
20145,Pawnee County,Kansas,Total,6220.0
20147,Phillips County,Kansas,Total,4874.0
20149,Pottawatomie County,Kansas,Total,25808.0
20151,Pratt County,Kansas,Total,9120.0
20153,Rawlins County,Kansas,Total,2533.0
20155,Reno County,Kansas,Total,61693.0
20157,Republic County,Kansas,Total,4662.0
20159,Rice County,Kansas,Total,9389.0
20161,Riley County,Kansas,Total,71710.0
20163,Rooks County,Kansas,Total,4869.0
20165,Rush County,Kansas,Total,2957.0
20167,Russell County,Kansas,Total,6717.0
20169,Saline County,Kansas,Total,53801.0
20171,Scott County,Kansas,Total,5071.0
20173,Sedgwick County,Kansas,Total,524810.0
20175,Seward County,Kansas,Total,21640.0
20177,Shawnee County,Kansas,Total,178315.0
20179,Sheridan County,Kansas,Total,2442.0
20181,Sherman County,Kansas,Total,5919.0
20183,Smith County,Kansas,Total,3579.0
20185,Stafford County,Kansas,Total,4004.0
20187,Stanton County,Kansas,Total,2018.0
20189,Stevens County,Kansas,Total,5212.0
20191,Sumner County,Kansas,Total,22386.0
20193,Thomas County,Kansas,Total,7913.0
20195,Trego County,Kansas,Total,2778.0
20197,Wabaunsee County,Kansas,Total,6961.0
20199,Wallace County,Kansas,Total,1459.0
20201,Washington County,Kansas,Total,5519.0
20203,Wichita County,Kansas,Total,2115.0
20205,Wilson County,Kansas,Total,8559.0
20207,Woodson County,Kansas,Total,3118.0
20209,Wyandotte County,Kansas,Total,167277.0
21001,Adair County,Kentucky,Total,19016.0
21003,Allen County,Kentucky,Total,21029.0
21005,Anderson County,Kentucky,Total,24098.0
21007,Ballard County,Kentucky,Total,7678.0
21009,Barren County,Kentucky,Total,44670.0
21011,Bath County,Kentucky,Total,12812.0
21013,Bell County,Kentucky,Total,23878.0
21015,Boone County,Kentucky,Total,137676.0
21017,Bourbon County,Kentucky,Total,20174.0
21019,Boyd County,Kentucky,Total,48043.0
21021,Boyle County,Kentucky,Total,30708.0
21023,Bracken County,Kentucky,Total,8427.0
21025,Breathitt County,Kentucky,Total,13438.0
21027,Breckinridge County,Kentucky,Total,20722.0
21029,Bullitt County,Kentucky,Total,83209.0
21031,Butler County,Kentucky,Total,12373.0
21033,Caldwell County,Kentucky,Total,12631.0
21035,Calloway County,Kentucky,Total,37882.0
21037,Campbell County,Kentucky,Total,93193.0
21039,Carlisle County,Kentucky,Total,4763.0
21041,Carroll County,Kentucky,Total,10878.0
21043,Carter County,Kentucky,Total,26515.0
21045,Casey County,Kentucky,Total,15951.0
21047,Christian County,Kentucky,Total,72599.0
